Iter  Residual
717  1.43152e-005
718  2.0741e-006
719  3.4828e-006
720  1.65516e-006
721  1.55748e-006
722  2.96119e-007
723  1.3435e-006
724  3.07159e-006
725  7.42975e-006
726  8.11941e-006
727  8.90779e-006
728  2.05565e-006
729  2.53622e-006
730  1.57097e-006
731  4.74053e-007
732  4.72764e-007
733  4.83337e-007
734  2.18628e-007
735  5.67025e-007
736  3.46911e-007
737  3.77857e-007
738  3.60892e-007
739  2.76388e-007
740  1.83565e-007
741  1.82558e-007
742  1.34021e-007
743  1.59702e-007
744  1.37035e-007
745  1.60015e-007
746  1.46644e-007
747  1.46556e-007
748  1.43408e-005
749  1.31291e-007
750  1.64083e-007
751  1.46547e-007
752  1.58861e-007
753  1.40795e-007
754  1.43781e-007
755  1.43553e-007
756  1.39104e-007
757  1.36333e-007
758  1.36426e-007
759  1.46607e-007
760  1.80872e-007
761  2.24323e-007
762  2.25469e-007
763  2.25342e-007
764  2.25865e-007
765  2.34089e-007
766  1.80021e-007
767  1.84359e-007
768  1.78653e-007
769  1.7451e-007
770  1.85679e-007
771  1.8558e-007
772  1.85836e-007
773  2.06165e-007
774  1.70065e-007
775  3.0972e-007
776  3.65573e-007
777  5.85303e-007
778  7.32078e-007
779  2.03851e-007
780  2.00386e-007
781  2.17376e-007
782  1.83963e-007
783  1.87989e-007
784  1.6375e-007
785  1.12067e-007
786  1.27112e-007
787  1.13391e-007
788  1.03393e-007
789  1.06669e-007
790  1.01429e-007
791  1.00525e-007
792  1.10002e-007
793  6.57403e-008
794  8.38993e-008
795  8.12956e-008
796  8.12971e-008
797  8.12959e-008
798  8.12539e-008
799  8.08241e-008
800  8.15948e-008
801  8.07443e-008
802  8.06302e-008
803  8.01963e-008
804  7.97871e-008
805  7.93494e-008
806  7.92571e-008
807  8.0162e-008
808  8.04252e-008
809  7.73715e-008
810  7.98521e-008
811  7.72814e-008
812  7.29578e-008
813  6.80524e-008
814  7.19538e-008
815  7.19619e-008
816  7.22716e-008
817  7.18519e-008
818  7.56707e-008
819  7.4763e-008
820  7.35653e-008
821  7.36444e-008
822  7.54601e-008
823  7.24824e-008
824  6.7431e-008
825  7.81431e-008
826  1.0203e-007
827  6.06267e-008
828  5.95657e-008
829  7.35531e-008
830  7.40734e-008
831  7.53817e-008
832  7.04525e-008
833  7.97408e-008
834  7.96733e-008
835  7.95505e-008
836  8.04645e-008
837  8.19658e-008
838  8.18043e-008
839  8.20608e-008
840  8.13809e-008
841  8.10649e-008
842  8.12307e-008
843  8.11891e-008
844  8.10749e-008
845  8.20046e-008
846  8.25066e-008
847  7.93013e-008
848  7.84475e-008
849  7.83328e-008
850  7.80444e-008
851  7.71926e-008
852  7.97422e-008
853  7.82458e-008
854  7.44178e-008
855  7.40665e-008
856  7.41067e-008
857  7.40612e-008
858  7.41336e-008
859  7.42865e-008
860  7.61605e-008
861  7.26903e-008
862  2.31502e-008
863  6.75619e-008
864  7.45774e-008
865  7.25996e-008
866  7.16057e-008
867  7.15389e-008
868  7.16629e-008
869  7.14991e-008
870  7.15935e-008
871  7.57619e-008
872  7.67805e-008
873  7.83343e-008
874  7.72386e-008
875  7.7747e-008
876  6.99981e-008
877  6.20606e-008
878  6.49544e-008
879  5.91786e-008
880  6.08247e-008
881  5.96013e-008
882  5.23121e-008
883  4.16064e-008
884  4.16038e-008
885  3.79826e-008
886  3.77616e-008
887  3.72246e-008
888  3.71933e-008
889  6.6595e-008
890  3.72203e-008
891  3.73461e-008
892  3.74609e-008
893  3.7458e-008
894  3.76186e-008
895  3.74096e-008
896  3.75903e-008
897  3.90532e-008
898  3.8144e-008
899  3.81189e-008
900  3.80472e-008
901  3.79243e-008
902  3.81235e-008
903  3.7658e-008
904  3.78148e-008
905  3.78002e-008
906  3.78042e-008
907  3.80583e-008
908  6.45184e-008
909  3.69058e-008
910  6.77209e-008
911  3.94882e-008
912  3.74101e-008
913  3.72896e-008
914  3.77997e-008
915  3.79202e-008
916  5.82157e-008
917  3.81568e-008
918  3.76956e-008
919  3.97192e-008
920  3.7812e-008
921  3.70205e-008
922  3.68764e-008
923  2.88007e-008
924  3.04227e-008
925  2.97581e-008
926  3.00943e-008
927  3.25769e-008
928  3.21982e-008
929  3.21871e-008
930  3.90919e-008
931  3.16368e-008
932  1.6014e-008
933  1.54758e-008
934  1.52497e-008
935  1.88723e-008
936  1.20382e-008
937  4.67624e-008
938  3.02004e-008
939  7.02873e-008
940  4.91083e-007
941  3.74887e-008
942  1.40707e-008
943  1.25964e-008
944  4.32305e-008
945  1.80523e-008
946  1.81662e-008
947  1.29819e-008
948  1.43521e-008
949  1.54317e-008
950  2.13872e-008
951  1.27609e-008
952  1.63706e-008
953  1.19953e-008
954  1.38213e-008
955  1.17958e-008
956  1.19961e-008
957  1.87728e-008
958  1.62782e-008
959  1.47146e-008
960  1.50815e-008
961  1.41806e-008
962  1.42651e-008
963  1.40797e-008
964  1.40913e-008
965  1.39994e-008
966  1.39787e-008
967  1.39796e-008
968  1.36558e-008
969  3.57928e-008
970  1.36702e-008
971  1.42863e-008
972  1.365e-008
973  1.65028e-008
974  1.47111e-008
975  1.45941e-008
976  1.44342e-008
977  1.59439e-008
978  1.42807e-008
979  1.4409e-008
980  1.43883e-008
981  1.4168e-008
982  1.41647e-008
983  1.42909e-008
984  1.40443e-008
985  1.38499e-008
986  1.38605e-008
987  1.36565e-008
988  1.35309e-008
989  1.35011e-008
990  1.34839e-008
991  1.35309e-008
992  1.35531e-008
993  1.36401e-008
994  1.47719e-008
995  1.41837e-008
996  1.42426e-008
997  1.4407e-008
998  1.4269e-008
999  1.31054e-008
1000  1.84163e-008
