Iter  Residual
391  5.5307e-010
392  1.47507e-010
393  1.41012e-010
394  1.30765e-010
395  9.75235e-011
396  1.56699e-010
397  1.11117e-010
398  1.09275e-010
399  1.84827e-010
400  8.82143e-011
401  8.79899e-011
402  8.73181e-011
403  7.78474e-011
404  6.82091e-011
405  6.58404e-011
406  6.66757e-011
407  8.45088e-011
408  4.72027e-011
409  5.14465e-011
410  5.23679e-011
411  5.23633e-011
412  5.50078e-011
413  4.73502e-011
414  4.49226e-011
415  4.30009e-011
416  4.18265e-011
417  4.30206e-011
418  3.75303e-011
419  3.6333e-011
420  3.81615e-011
421  3.66372e-011
422  3.44549e-011
423  3.18476e-011
424  3.11821e-011
425  2.52985e-011
426  2.84107e-011
427  2.80631e-011
428  2.79308e-011
429  2.28727e-011
430  2.52184e-011
431  2.45252e-011
432  2.47961e-011
433  2.31695e-011
434  2.32736e-011
435  2.2259e-011
436  2.17432e-011
437  2.15801e-011
438  1.97911e-011
439  1.96779e-011
440  2.04375e-011
441  2.01501e-011
442  1.9644e-011
443  1.91532e-011
444  1.92023e-011
445  1.91833e-011
446  1.79577e-011
447  1.79856e-011
448  1.69738e-011
449  1.66429e-011
450  1.6212e-011
451  1.54755e-011
452  1.52267e-011
453  1.59009e-011
454  1.39719e-011
455  1.33174e-011
456  1.33842e-011
457  1.21609e-011
458  1.22101e-011
459  1.14496e-011
460  1.20671e-011
461  1.04423e-011
462  1.00806e-011
463  1.52526e-011
464  8.65656e-012
